ILOC_CODE_2016,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC30801001,16,17,16,14,3,0,66,8,3,5,8,3,0,26,0,0,0,0,0,0,6,23,24,24,21,4,0,103,17,9,0,5,4,0,31,42,33,24,25,10,0,130,18,3,6,3,3,3,38,0,0,0,0,3,3,10,54,41,33,33,16,5,181,7,11,6,8,4,0,36,20,8,8,12,5,0,49,6,3,0,4,0,0,17,29,23,14,15,11,0,98,3,5,7,3,3,0,26,37,26,20,20,12,0,121,24,9,15,10,15,12,78,0,0,0,0,0,0,0,63,34,35,30,27,12,203,26,29,20,24,5,0,102,25,10,12,17,9,0,72,9,4,0,3,0,0,22,58,43,38,45,17,3,201,20,15,9,5,6,0,54,77,59,47,50,24,3,258,41,12,20,13,15,17,119,0,0,0,0,3,0,7,118,73,67,65,43,25,385
ILOC30801101,10,20,22,8,13,0,80,3,3,0,3,0,3,16,3,0,3,0,3,0,9,14,30,26,14,18,3,103,10,8,3,4,0,0,26,27,36,26,19,18,3,132,25,3,4,8,4,17,67,0,0,0,0,3,0,4,57,41,35,25,28,21,210,8,7,11,0,3,0,29,10,3,10,10,6,0,42,0,3,3,4,0,0,12,20,12,22,16,10,3,85,9,7,5,3,3,0,23,28,18,25,22,13,3,111,41,20,14,13,17,13,111,0,3,0,0,0,0,8,68,47,43,33,27,15,231,16,31,31,14,16,0,111,17,11,10,19,6,3,63,3,8,3,0,0,0,20,35,44,49,34,29,3,190,24,9,12,12,3,0,56,57,55,55,45,30,3,241,67,24,22,14,20,31,179,3,4,0,0,3,0,18,127,88,76,57,57,33,438
ILOC30801201,109,187,136,88,49,3,572,78,33,13,25,7,4,166,10,10,13,4,5,0,53,202,234,160,122,68,9,788,116,48,41,26,12,0,244,315,277,209,148,75,8,1033,258,73,67,60,52,54,560,11,3,4,0,0,3,31,584,351,278,211,128,63,1624,38,107,96,82,40,8,369,122,73,81,37,29,4,335,14,15,3,6,5,0,53,178,199,179,130,68,9,764,119,58,51,17,8,0,250,293,257,228,150,76,9,1015,285,218,123,88,88,70,873,12,8,3,8,5,3,44,590,482,353,246,169,84,1933,153,293,232,176,87,12,944,197,106,92,58,38,10,500,27,30,19,15,11,0,105,377,427,347,246,132,20,1550,231,107,89,46,21,0,493,614,534,439,295,155,19,2050,543,288,185,148,142,125,1438,28,12,8,7,5,11,72,1181,842,631,455,302,151,3555
ILOC30801301,117,162,124,105,55,5,567,82,41,25,23,20,6,194,20,19,7,9,8,3,75,218,225,157,143,85,9,838,123,70,35,23,19,0,268,334,292,191,167,105,15,1107,268,89,70,84,70,84,661,16,11,9,4,3,4,47,620,395,273,254,175,99,1817,78,98,107,91,29,5,407,133,67,64,66,25,3,361,16,10,9,4,9,3,62,235,174,185,161,66,11,828,92,41,46,30,11,0,221,323,216,228,188,71,11,1048,313,171,135,118,88,131,956,12,7,5,7,7,10,54,653,398,372,318,170,156,2061,190,262,229,197,81,14,975,219,109,92,92,47,7,561,38,32,24,18,14,3,135,449,396,342,306,151,28,1666,213,111,80,54,26,0,491,664,510,426,355,175,29,2156,581,260,209,202,160,215,1617,27,18,12,9,13,11,100,1268,785,645,569,350,255,3876
ILOC30801401,9,3,9,7,5,0,31,8,0,0,0,0,0,9,0,0,3,0,0,0,4,11,3,13,9,5,0,45,8,3,0,3,0,0,16,21,8,11,9,10,0,65,9,0,3,0,3,3,26,0,0,0,0,0,0,0,26,8,18,12,12,3,85,3,3,9,0,5,0,21,3,7,4,5,3,0,21,0,0,3,0,0,0,6,7,7,13,6,4,0,47,0,0,3,3,0,0,10,8,11,19,7,4,0,55,8,5,3,7,10,5,36,0,0,0,0,0,0,0,16,18,24,13,18,6,92,7,3,10,9,13,0,50,10,4,4,8,3,0,30,0,0,5,0,0,0,11,19,13,28,16,12,0,90,13,7,5,8,4,0,24,32,20,32,21,18,0,117,21,10,7,3,15,9,62,0,0,0,0,0,0,3,50,24,40,25,30,10,178
ILOC30801402,4,4,8,3,10,0,26,3,0,0,0,0,0,5,0,0,0,0,0,0,7,7,5,5,3,7,0,32,5,0,0,3,0,3,12,13,5,10,5,13,3,42,111,161,106,50,11,6,451,0,0,0,0,0,0,0,126,164,113,56,23,11,498,0,5,0,6,9,0,23,3,3,4,0,3,0,17,0,0,0,0,0,0,4,7,7,5,10,11,0,39,0,3,0,0,0,0,9,6,10,8,10,17,0,49,42,47,22,15,3,3,133,0,0,0,0,0,0,0,52,57,29,24,19,8,181,5,3,6,7,15,0,48,10,3,3,0,6,0,24,0,0,3,0,0,0,8,14,13,14,11,22,0,79,3,3,3,3,0,3,20,22,11,18,11,24,6,96,152,211,120,67,19,16,578,0,0,0,0,0,0,0,175,224,141,80,41,15,673
ILOC30801501,13,10,8,13,3,0,49,5,6,0,0,0,0,15,0,0,3,0,0,0,3,19,16,12,12,4,0,64,8,7,3,3,0,0,18,20,17,12,17,5,0,79,10,0,9,9,12,10,45,0,0,0,0,0,0,0,31,20,16,29,17,11,125,0,8,0,3,3,0,18,6,3,6,10,3,0,28,0,0,0,3,0,0,3,3,12,10,19,7,0,46,3,3,4,0,0,0,10,8,9,12,19,5,0,62,16,11,9,5,16,13,73,0,0,0,0,0,0,0,27,22,22,22,25,13,130,12,14,13,15,6,0,60,7,8,9,14,3,0,42,0,0,3,3,0,0,3,24,23,19,32,10,0,107,8,7,3,3,4,0,30,33,31,30,34,14,0,139,22,8,11,14,27,27,112,0,0,0,0,0,0,0,58,44,39,48,36,23,257
ILOC30801502,0,0,0,3,0,0,3,0,3,0,3,0,0,8,0,0,0,0,0,0,3,0,3,0,6,0,0,9,3,0,0,0,0,0,4,4,3,0,6,0,0,16,4,3,3,3,3,3,23,0,0,0,0,0,0,3,8,10,6,4,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,3,0,4,0,9,0,0,0,0,0,0,7,3,3,0,0,6,0,15,3,6,3,0,0,4,15,0,0,0,0,0,0,0,3,9,7,3,5,4,29,0,0,0,3,0,0,6,0,3,0,3,0,0,11,0,0,0,0,3,0,4,3,4,3,8,8,0,20,4,0,0,0,0,0,6,8,5,3,8,3,0,31,12,4,6,3,3,6,42,0,3,0,0,0,0,3,14,17,12,6,11,6,70
ILOC30801503,8,11,4,4,0,0,23,9,0,0,0,0,0,12,3,0,0,0,0,0,3,17,11,7,3,0,0,34,3,3,5,0,0,0,16,16,13,12,9,3,0,51,8,0,3,7,3,7,30,0,0,0,0,0,0,5,31,14,17,9,6,7,85,4,6,0,5,0,0,19,0,0,3,4,3,0,15,0,0,0,0,0,0,3,8,7,6,9,3,0,31,7,0,0,0,0,0,7,17,7,6,14,3,0,46,16,7,8,6,3,11,49,0,0,0,0,0,0,0,28,18,18,19,6,7,90,8,15,10,11,0,0,43,7,0,3,4,3,0,23,7,0,0,0,0,0,6,23,14,9,16,4,0,67,7,3,6,0,3,0,25,34,21,17,15,4,0,90,26,7,17,11,3,14,81,0,0,0,0,0,0,3,54,29,32,32,9,17,173
ILOC39499494,11,10,23,6,3,0,51,8,4,0,4,0,0,17,0,3,0,3,0,0,6,15,18,26,11,3,0,74,14,10,16,13,3,0,59,30,28,41,26,6,0,128,19,14,22,34,11,16,118,8,54,62,49,24,4,199,59,98,125,107,36,24,447,3,3,3,0,0,0,15,7,3,4,3,3,0,19,0,0,0,0,4,0,4,13,8,9,8,6,0,34,20,5,7,0,3,0,39,30,12,16,4,12,0,74,27,10,17,17,13,13,89,10,24,37,22,7,0,105,69,46,67,47,27,13,270,9,17,21,10,4,0,68,11,3,7,3,3,0,33,3,3,3,3,4,0,16,29,25,27,18,8,0,115,30,16,27,13,3,0,92,59,44,55,31,13,0,206,48,25,39,49,19,30,209,19,77,95,76,31,4,305,122,146,187,154,69,33,714
ILOC39799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3
ILOC40100101,3,8,4,3,0,0,12,4,3,0,0,0,0,5,0,0,0,0,0,0,0,4,11,8,3,3,0,27,4,3,0,0,3,0,12,7,12,7,3,3,0,39,18,32,14,11,4,0,83,0,0,0,0,0,0,3,28,43,22,17,14,8,123,0,4,3,4,0,0,16,5,4,3,0,0,0,11,0,0,0,0,0,0,3,7,8,8,3,3,0,27,4,0,0,0,0,0,10,12,8,9,4,3,0,40,19,5,3,7,8,0,45,0,3,0,0,0,0,6,37,17,11,10,8,0,88,3,7,9,9,3,0,27,10,9,4,0,0,0,23,0,0,0,0,0,0,0,9,16,14,4,5,3,55,9,3,3,7,3,0,19,18,21,18,9,9,3,74,37,40,15,20,11,4,128,3,5,0,0,0,0,13,62,63,31,31,24,8,214
ILOC40100102,0,5,6,3,3,0,27,7,6,3,0,0,0,17,0,0,0,0,0,0,3,11,12,13,3,7,0,48,3,0,0,3,0,0,12,14,16,10,6,7,0,58,11,5,3,4,9,6,32,0,0,0,0,0,0,3,26,17,17,9,15,7,92,0,5,3,4,3,0,23,4,3,3,3,0,0,14,0,0,0,0,0,0,0,4,8,7,5,7,0,37,4,0,0,0,0,0,9,9,8,6,11,10,0,45,13,0,3,10,8,4,37,0,0,0,0,0,0,0,21,8,12,16,19,8,86,0,16,14,7,7,0,45,8,6,5,3,5,0,32,0,0,0,0,0,0,3,15,25,16,9,9,3,80,11,0,4,3,0,0,15,20,26,23,13,13,3,100,28,8,7,12,16,8,75,0,0,0,0,0,0,3,52,29,27,30,27,11,179
ILOC40100201,3,8,5,3,9,0,29,6,0,0,0,3,0,12,0,0,0,0,0,0,5,16,11,3,5,10,0,45,3,0,0,0,0,0,6,15,11,3,5,15,0,55,6,0,0,3,0,3,16,0,0,0,3,0,0,3,23,11,3,15,15,6,70,3,3,8,7,3,0,17,6,3,0,5,3,0,12,0,3,3,0,0,0,4,10,5,6,9,4,0,38,0,0,0,0,0,0,3,5,5,6,10,7,0,43,7,3,0,5,0,6,21,0,0,0,0,0,0,0,11,7,6,16,8,6,56,11,8,9,11,10,0,53,13,3,0,8,5,0,28,0,6,3,0,0,0,12,23,17,15,18,14,0,88,3,0,0,0,4,0,5,24,15,15,17,19,0,89,10,3,0,11,3,5,34,0,0,0,3,0,0,4,30,18,15,33,23,7,125
ILOC40100202,7,12,8,8,3,3,47,9,0,0,0,3,0,15,0,0,0,0,0,0,0,11,15,16,7,12,3,62,10,0,0,0,0,0,9,21,18,14,7,12,3,70,13,4,3,0,8,3,24,0,0,0,0,0,0,3,34,16,20,7,13,5,106,8,11,6,3,0,0,23,15,3,3,3,3,0,30,3,0,0,0,0,0,5,22,13,12,7,3,0,59,3,0,0,0,0,0,10,26,16,11,7,3,0,62,15,6,12,4,4,9,46,0,0,0,0,0,0,4,38,21,23,15,9,7,112,13,22,19,16,5,3,68,22,8,3,5,3,0,45,3,3,0,0,0,0,5,37,28,22,21,15,0,121,10,5,4,0,0,0,21,47,29,22,21,14,0,135,28,12,12,4,11,8,73,3,0,0,0,0,0,8,74,38,39,25,28,12,214
ILOC40100301,10,20,12,13,11,3,70,16,4,3,3,3,0,32,3,3,0,3,0,0,10,24,24,12,18,17,6,106,15,0,7,0,3,0,25,37,27,21,19,19,6,128,25,7,6,10,10,17,66,0,0,0,0,0,0,4,65,35,24,28,29,26,198,4,11,14,14,4,0,49,13,6,13,6,3,0,38,0,0,3,0,4,0,6,15,16,28,17,11,3,89,12,3,3,0,0,0,17,26,22,29,17,7,3,107,33,8,13,11,7,9,81,0,0,0,0,0,0,0,63,35,35,28,14,13,187,17,31,22,26,13,3,112,25,7,14,5,8,3,62,3,0,3,5,3,0,17,43,45,41,37,21,10,193,21,3,7,0,4,0,41,69,44,48,36,27,10,239,58,17,13,15,10,28,144,0,0,0,0,0,3,7,125,66,63,50,38,37,389
ILOC40100401,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,10,4,3,0,7,0,0,11,5,4,5,5,0,0,27,9,5,7,7,3,7,33,0,0,3,0,0,0,5,17,11,14,14,5,8,63,0,0,3,3,3,0,6,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,6,3,4,0,22,3,0,0,0,0,0,3,3,0,11,4,4,0,20,19,8,11,5,9,6,56,0,0,0,0,0,3,0,25,8,15,10,15,5,79,0,0,3,8,3,0,10,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,12,5,4,0,29,4,3,0,4,0,0,18,10,4,15,11,6,0,44,26,7,13,14,12,6,88,0,0,3,0,0,4,8,36,15,31,27,23,10,144
ILOC40100402,3,13,4,5,3,0,30,0,0,0,3,0,0,6,0,0,0,0,0,0,4,9,13,4,14,3,0,37,3,3,3,0,0,0,13,10,14,9,14,3,0,50,13,5,8,5,6,7,48,0,0,0,0,0,0,3,22,13,18,18,15,7,96,0,0,8,3,0,0,14,6,5,0,6,3,0,20,0,0,0,0,0,0,0,6,9,8,3,0,0,31,0,0,0,0,0,0,3,6,9,8,10,0,0,35,11,14,9,7,4,9,54,0,0,0,0,0,0,3,17,19,16,18,12,9,86,3,9,14,8,4,0,38,7,5,0,10,3,0,22,0,0,0,0,0,0,4,13,17,14,18,6,0,68,3,3,3,3,0,0,16,14,21,18,23,6,0,84,22,15,13,16,13,15,97,3,0,0,0,3,0,4,39,40,31,34,24,18,189
ILOC40100501,0,9,12,4,3,0,30,4,0,3,0,0,0,10,0,0,4,0,0,0,0,6,10,12,4,3,0,39,3,0,0,0,0,0,4,13,11,19,4,3,0,48,27,11,3,7,3,3,56,0,0,0,0,0,0,4,46,18,18,11,4,7,107,4,4,5,8,7,0,26,9,0,8,7,3,3,31,0,3,0,0,0,0,5,17,11,15,11,6,3,68,5,3,0,0,0,0,12,24,11,14,11,6,3,80,13,4,7,4,4,8,41,0,0,0,0,0,0,4,40,21,23,18,15,12,126,7,14,20,9,4,0,56,21,0,5,9,3,3,44,0,3,4,0,0,0,7,28,23,31,19,10,3,103,13,3,3,0,0,0,20,37,24,29,19,10,3,128,47,15,14,13,7,13,103,0,0,0,0,0,3,7,83,39,46,32,17,19,233
ILOC40100502,7,11,7,4,0,0,24,3,3,0,4,0,0,7,0,0,0,0,0,0,0,9,15,4,12,0,0,37,0,0,0,0,0,0,5,10,15,4,12,0,0,41,8,3,0,0,6,9,29,0,0,0,0,0,0,0,16,18,5,13,6,6,68,6,3,0,8,3,0,20,3,4,3,5,0,0,13,0,3,0,0,0,0,4,5,10,6,13,4,0,39,3,0,0,0,0,0,7,8,12,6,13,4,0,48,17,5,3,4,7,4,35,0,0,0,0,0,0,0,29,14,6,12,14,4,85,12,15,9,10,3,0,43,4,8,5,10,0,0,25,0,3,0,0,0,0,6,13,27,12,20,4,0,76,7,4,0,0,0,0,10,22,28,12,20,4,0,87,24,8,3,3,14,10,68,0,0,0,0,0,0,4,46,36,14,25,20,12,157
ILOC40100601,3,12,6,8,8,3,41,10,0,0,0,0,0,13,0,0,0,0,0,0,3,15,19,4,7,10,3,49,3,4,8,0,0,0,16,21,23,13,10,10,3,68,11,0,4,4,4,4,33,3,0,0,0,0,0,3,30,25,14,12,17,6,103,8,8,8,10,4,0,32,10,4,9,6,5,0,36,0,0,0,0,4,0,4,12,17,13,14,7,0,74,8,3,0,0,0,0,9,18,25,13,15,7,0,82,26,9,8,0,7,4,56,0,0,0,0,0,0,3,46,34,22,21,17,8,144,8,25,8,16,14,3,74,18,6,7,8,3,0,46,0,4,0,0,4,0,9,25,36,18,27,20,3,127,11,5,8,4,0,0,28,39,41,27,27,20,3,153,37,10,15,5,11,12,91,3,0,0,0,0,3,9,73,59,37,33,27,15,248
ILOC40100602,3,12,5,4,5,0,27,3,0,0,0,0,0,6,0,0,0,0,0,0,0,9,13,12,8,3,0,37,0,0,0,0,0,0,3,9,8,8,8,3,0,44,19,5,7,3,3,7,49,0,0,0,0,0,0,0,23,19,20,14,10,4,85,0,0,9,7,3,0,17,0,4,3,3,0,0,13,0,3,3,0,0,0,7,9,5,13,11,7,0,42,0,3,0,3,0,0,8,6,10,11,8,12,0,54,16,13,3,7,7,3,50,0,0,0,0,0,0,0,24,22,22,19,20,3,102,7,8,15,13,7,3,49,4,3,3,3,3,0,20,0,3,4,0,0,0,12,10,18,19,16,11,3,81,3,4,0,3,0,0,16,18,21,21,18,11,3,90,29,20,10,10,11,14,95,0,0,0,0,0,0,0,49,38,36,29,23,12,192
ILOC40100603,9,14,8,0,7,0,33,3,0,4,7,3,0,14,0,0,0,0,3,0,3,13,16,11,11,9,0,57,0,5,3,3,0,0,10,11,18,9,12,9,0,65,22,6,7,16,11,3,59,0,0,3,0,0,0,5,34,27,20,21,16,3,125,4,12,3,3,0,0,21,10,6,4,0,5,0,26,0,3,0,0,0,0,3,12,19,9,3,5,0,50,3,3,4,3,0,0,10,19,25,15,4,5,0,58,10,11,8,14,9,11,69,8,0,0,0,3,0,10,36,42,19,19,14,11,141,7,26,8,5,7,0,51,16,8,9,7,6,0,40,0,0,0,0,3,0,4,24,37,15,14,10,0,101,6,7,6,9,0,0,23,27,43,22,16,10,0,129,32,19,15,30,15,19,128,8,3,3,0,3,0,12,66,67,39,46,27,17,265
ILOC40100604,14,15,8,12,3,0,59,12,8,6,3,3,0,26,3,0,0,0,0,0,0,27,23,12,13,7,0,91,11,0,0,0,0,0,17,39,24,18,19,7,0,106,32,9,14,7,15,6,90,0,0,0,0,0,0,3,74,35,35,24,24,7,193,10,14,11,11,5,0,45,9,7,9,0,3,0,29,0,0,3,0,0,0,5,21,18,22,12,8,0,80,4,3,0,5,0,0,12,28,17,19,16,8,0,95,32,12,11,21,18,13,104,0,0,0,0,0,0,0,55,29,33,39,28,14,201,28,28,20,24,8,0,103,24,9,14,8,6,0,62,3,0,4,0,0,0,8,53,37,37,27,17,0,171,16,6,3,7,0,0,32,65,44,36,35,14,0,202,62,17,26,29,34,27,192,0,0,0,0,0,0,6,135,68,63,58,50,30,393
ILOC40100701,12,9,14,12,3,0,58,15,11,5,3,3,0,35,0,0,3,0,0,0,5,25,26,18,17,7,3,102,6,4,0,3,6,0,20,33,29,26,20,11,3,118,29,15,13,15,15,14,94,0,0,0,0,0,0,9,61,40,32,38,27,21,225,15,3,3,11,3,0,32,26,8,16,18,6,0,75,0,0,0,0,0,0,3,39,12,20,29,9,0,110,5,0,3,0,0,0,9,42,12,23,29,14,0,122,21,23,16,16,14,18,109,3,0,0,0,0,0,5,67,35,45,48,27,21,241,19,17,21,26,11,0,96,40,19,23,23,10,0,111,0,0,3,6,0,0,11,64,35,40,50,17,3,216,11,4,5,3,3,0,29,76,40,48,54,23,3,245,52,30,29,34,32,38,206,0,0,3,0,0,3,12,124,75,76,83,56,41,466
ILOC40100801,8,12,13,7,0,0,36,7,0,3,0,0,0,12,4,0,0,0,0,0,6,18,16,11,12,0,0,53,8,0,0,4,3,0,13,29,16,14,16,0,0,71,10,0,0,8,6,6,34,0,0,0,0,0,0,0,42,16,16,20,8,6,103,9,3,4,3,5,0,20,11,10,8,3,0,0,29,3,3,0,0,0,0,10,24,16,10,10,6,0,60,6,0,4,0,4,0,15,26,16,12,10,7,0,71,27,12,8,11,7,14,81,0,0,0,0,0,3,3,55,28,23,19,15,18,152,14,19,16,17,5,0,63,16,6,4,5,0,0,41,6,3,3,0,0,0,14,40,32,23,17,5,0,113,18,0,3,4,3,0,31,54,31,23,22,12,0,144,40,14,13,17,13,18,114,0,0,0,0,0,3,3,93,45,35,41,25,24,262
ILOC40100901,3,16,7,6,9,0,33,3,3,4,3,0,0,20,0,3,0,0,0,0,8,10,19,14,11,8,0,61,3,0,0,0,0,0,4,14,23,11,11,8,0,62,7,3,0,0,4,3,20,0,0,0,0,0,0,0,20,27,11,13,16,4,87,3,7,6,13,5,0,31,3,0,7,4,0,3,16,0,0,4,3,0,0,9,7,12,11,13,6,3,54,9,0,3,0,0,0,8,18,12,20,18,6,3,67,13,3,0,0,8,4,34,0,0,0,0,0,0,0,26,15,20,16,17,7,102,5,19,8,20,10,0,70,6,3,10,7,0,4,35,3,3,4,3,0,0,13,15,29,23,29,9,4,114,10,0,3,0,0,0,17,27,29,27,28,9,4,129,24,11,0,3,14,8,55,0,0,0,0,0,0,0,47,40,28,33,29,12,190
