ILOC_CODE_2016,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_149_Hhd_with_Indig_psns,HI1_149_Other_households,HI1_149_Tot_hhlds,HI150_299_Hhd_with_Indig_psns,HI150_299_Other_households,HI150_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_499_Hhd_with_Indig_psns,HI400_499_Other_households,HI400_499_Tot_hhlds,HI500_649_Hhd_with_Indig_psns,HI500_649_Other_households,HI500_649_Tot_hhlds,HI650_799_Hhd_with_Indig_psns,HI650_799_Other_households,HI650_799_Tot_hhlds,HI800_999_Hh_with_Indig_psn,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC30500903,22,217,236,19,140,155,63,401,462,72,659,726,120,1698,1820,94,1041,1133,150,1637,1787,141,1469,1611,168,1580,1752,133,1438,1575,184,2347,2532,158,2016,2167,89,1205,1290,112,2017,2128,155,1599,1751,53,523,573,1718,19985,21705
ILOC30500904,7,94,104,0,63,58,4,140,141,9,172,184,17,445,466,20,285,304,38,519,560,21,449,467,27,498,523,18,415,434,52,726,777,29,639,670,24,413,434,32,842,877,38,778,818,9,256,267,347,6743,7087
ILOC30500905,0,19,22,0,22,21,0,41,46,0,33,33,3,104,105,8,62,68,11,130,143,6,113,120,5,153,163,4,141,144,8,213,228,8,176,185,12,105,116,6,191,199,15,236,251,3,48,51,99,1789,1894
ILOC30500906,8,62,66,0,37,40,8,118,129,8,177,188,10,461,472,17,261,278,25,445,475,26,311,336,31,422,452,26,374,402,25,545,573,27,490,521,12,302,316,20,573,593,36,546,585,9,140,148,287,5283,5568
ILOC30600101,0,14,17,0,9,9,3,9,15,0,6,8,8,25,24,4,14,17,0,37,36,10,42,55,3,51,55,4,40,39,5,70,73,3,52,52,0,32,31,0,54,54,6,46,53,4,14,22,53,511,564
ILOC30600102,0,0,0,0,0,0,0,3,3,3,5,6,3,11,17,5,6,5,3,15,17,0,4,4,4,14,17,5,8,16,7,7,13,3,4,10,0,5,4,0,8,8,0,9,14,0,11,7,26,118,141
ILOC30600103,3,11,14,0,0,0,4,11,14,13,19,37,23,55,73,23,32,51,17,43,58,8,42,53,16,62,73,19,51,68,23,98,116,18,65,83,9,35,41,4,54,56,21,36,58,3,17,25,198,635,835
ILOC30600201,0,17,18,0,5,5,8,8,17,5,14,22,4,29,33,3,18,18,10,36,42,6,41,47,3,43,47,16,40,49,6,47,57,3,35,44,3,22,32,5,46,44,14,43,53,0,22,20,89,468,557
ILOC30600301,0,0,0,5,0,5,30,0,30,23,0,23,28,0,28,25,0,30,28,0,28,28,0,28,34,0,34,25,0,25,21,0,21,10,0,10,3,0,3,3,0,3,5,0,5,5,0,5,280,0,281
ILOC30600401,0,145,145,4,82,89,4,226,232,18,331,344,43,1032,1068,26,562,587,50,1148,1192,34,828,859,31,893,924,41,735,775,41,855,890,17,610,629,17,356,375,18,466,479,33,719,751,12,301,311,382,9283,9666
ILOC30600402,6,79,77,3,56,56,21,166,179,17,292,309,19,838,856,36,525,562,41,839,884,41,660,700,47,705,753,23,557,583,47,729,775,24,475,494,8,253,261,14,333,351,26,404,426,13,230,244,373,7143,7512
ILOC30600501,3,21,26,0,32,32,3,45,53,19,98,115,22,247,271,21,155,179,22,281,306,19,252,275,29,281,314,31,237,274,31,359,391,19,338,355,4,179,183,17,243,253,28,229,258,9,80,86,295,3077,3370
ILOC30600601,4,38,38,0,20,20,6,46,47,7,53,58,7,183,190,5,76,83,16,166,182,8,140,150,14,205,222,10,157,162,10,205,218,3,167,167,4,91,90,3,146,144,5,162,166,3,78,83,101,1912,2019
ILOC30600602,0,13,13,0,12,12,3,25,25,6,50,57,11,122,136,14,76,85,16,118,132,14,124,135,19,138,150,13,133,148,20,214,241,6,204,209,3,105,108,4,129,135,5,106,108,7,65,72,139,1629,1771
ILOC30600603,3,51,51,0,42,42,5,112,121,3,150,155,14,510,522,17,267,286,16,531,545,21,371,390,14,425,440,14,359,373,16,417,433,13,262,272,3,126,127,7,145,153,16,260,278,0,143,143,161,4162,4324
ILOC30600701,0,16,16,0,11,9,0,18,18,0,19,19,0,82,82,6,34,41,4,110,110,6,101,99,5,130,135,8,111,117,8,165,172,10,144,148,4,88,94,9,172,178,9,146,156,4,32,31,63,1366,1424
ILOC30600702,0,8,10,4,12,12,0,23,24,3,39,42,11,108,116,12,68,77,19,151,176,20,132,154,11,139,151,12,115,132,21,166,192,16,115,130,3,57,57,9,70,78,8,111,123,5,39,43,151,1355,1513
ILOC30600801,3,52,57,0,20,20,5,38,44,10,58,63,4,105,105,3,76,74,10,113,128,4,123,128,8,123,131,12,119,130,6,183,194,5,139,144,11,96,103,11,170,184,10,169,176,4,62,64,107,1648,1754
ILOC30600802,0,3,3,0,0,3,0,13,12,3,17,19,0,25,22,3,19,20,3,17,21,3,26,28,9,23,31,3,16,24,0,16,21,0,24,23,0,9,9,0,16,16,3,31,38,0,13,13,35,262,302
ILOC30600803,4,16,23,3,13,20,10,39,53,8,47,59,17,111,126,16,72,93,19,127,146,12,130,145,24,180,202,10,172,180,25,304,333,25,267,289,13,139,153,26,246,273,22,208,228,10,67,71,259,2125,2381
ILOC30600901,3,3,7,3,14,17,7,33,38,12,45,53,9,118,126,11,62,77,17,142,155,24,98,122,12,103,111,20,84,104,14,93,108,11,72,83,8,32,40,5,36,47,12,69,75,12,44,55,170,1043,1215
ILOC30601001,3,26,30,0,8,13,7,28,38,16,58,74,18,141,167,12,64,77,17,105,123,23,104,123,15,104,121,20,92,112,15,135,147,14,145,158,7,80,86,11,118,124,19,113,130,20,70,95,223,1387,1611
ILOC30601101,11,81,91,3,56,59,7,167,168,11,217,231,29,700,734,26,298,322,42,717,762,27,463,489,27,434,465,18,360,374,19,412,423,9,255,268,3,111,115,10,179,188,19,361,376,9,180,190,269,4983,5254
ILOC30601201,3,15,22,4,3,6,17,8,27,18,20,36,14,60,77,10,26,35,15,51,65,16,33,54,16,42,50,11,31,49,7,40,52,10,30,38,3,22,24,3,36,38,16,33,52,11,12,25,174,469,647
ILOC30601301,4,63,64,0,34,32,3,109,116,10,162,169,12,477,490,19,276,291,27,529,559,18,422,444,25,442,465,22,419,447,35,560,597,21,465,481,9,244,253,9,373,384,21,325,347,4,162,167,239,5067,5305
ILOC30601302,0,32,32,0,21,28,3,71,71,3,80,82,12,251,265,4,108,116,9,258,264,11,163,182,15,155,165,12,145,153,9,133,144,5,91,102,4,52,62,3,62,63,11,130,137,6,86,91,104,1849,1955
ILOC30601401,5,59,64,3,44,47,10,130,139,19,183,209,24,551,572,32,327,357,33,595,633,35,423,461,42,465,500,31,431,465,35,549,590,21,370,393,12,179,186,10,210,224,22,319,337,9,178,187,343,5010,5355
ILOC30601402,0,55,58,0,55,55,3,101,107,3,108,108,10,291,300,11,186,197,25,409,432,17,300,312,22,342,365,10,282,290,17,359,378,14,293,304,3,144,154,5,197,201,12,303,319,9,115,123,169,3530,3707
ILOC30601501,21,385,400,14,225,240,52,683,732,67,1132,1195,113,3070,3184,121,2124,2246,178,3263,3444,185,2971,3159,194,3425,3614,169,2894,3062,206,4455,4658,159,3698,3861,90,2074,2165,121,3498,3627,124,2322,2447,48,932,978,1866,37135,39001
ILOC30601601,0,61,62,3,45,51,0,72,72,3,89,89,9,316,323,14,204,221,13,415,429,14,345,354,4,418,422,7,408,417,30,670,697,19,649,665,8,439,451,28,763,790,20,492,514,0,89,90,171,5482,5653
ILOC30601602,0,50,54,0,35,35,3,63,69,3,80,78,16,257,268,9,144,154,19,335,349,16,262,280,17,342,355,15,288,300,37,432,470,29,418,448,13,262,272,20,290,308,17,353,366,6,89,90,209,3701,3911
ILOC30601701,0,46,44,3,25,31,3,54,58,0,68,67,8,229,239,9,144,154,16,293,306,10,275,288,13,292,305,16,313,325,19,440,458,12,417,423,8,302,304,7,444,450,17,326,342,3,85,86,141,3750,3895
ILOC30601702,0,17,17,0,13,13,3,24,33,0,38,38,5,114,120,6,55,60,3,94,99,4,87,92,11,91,106,8,94,103,8,125,131,4,77,84,4,56,61,0,81,82,14,92,103,0,30,34,76,1095,1172
ILOC30601703,0,13,13,0,14,18,0,23,26,0,34,36,0,113,112,0,81,81,7,159,165,3,116,114,7,131,138,8,136,146,8,189,198,3,154,162,0,99,99,0,144,144,10,120,130,0,38,38,53,1563,1617
ILOC30601801,0,36,37,4,17,23,8,37,41,0,78,80,12,200,215,14,110,124,24,197,221,14,170,180,17,194,215,12,169,185,18,290,309,11,303,320,11,152,164,9,282,288,20,228,252,9,56,66,177,2533,2713
ILOC30601802,0,33,38,0,9,12,4,19,22,3,37,39,4,102,109,6,57,61,12,96,102,6,99,105,9,113,125,4,116,126,13,131,138,8,120,130,5,73,74,6,119,118,4,107,111,3,50,47,85,1273,1355
ILOC30601803,3,34,39,0,18,15,3,53,58,3,68,72,14,156,168,9,74,79,18,135,151,13,105,118,6,132,138,9,89,95,6,93,105,5,61,67,0,33,34,6,75,81,13,93,104,8,48,58,123,1262,1388
ILOC30601804,0,38,34,0,26,26,0,41,44,5,57,64,7,168,178,5,103,108,11,180,193,6,159,168,17,208,228,9,175,187,18,275,292,11,272,280,3,164,166,9,245,250,16,228,240,4,59,62,116,2402,2523
ILOC30700101,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,3,3,0,3,9,0,9,3,0,3,12,0,12,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,56,0,57
ILOC30700102,0,0,0,0,0,3,0,0,0,0,3,6,6,0,6,6,0,6,6,0,8,11,0,9,11,4,11,8,3,6,14,3,14,7,14,17,3,6,6,9,0,14,8,0,15,9,18,24,93,52,141
ILOC30700103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,24,12,32
ILOC30700104,3,0,3,4,0,4,11,0,13,9,0,9,11,0,13,11,0,12,19,8,23,11,3,14,14,7,18,17,14,29,28,30,58,32,37,69,15,22,45,39,48,93,51,27,75,45,22,63,316,218,532
ILOC30700105,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,5,0,5,7,0,7,8,0,8,9,0,6,12,0,15,17,5,25,14,3,16,15,3,13,20,7,24,28,7,34,16,5,23,157,24,185
ILOC30700201,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,5,7,0,7,3,0,3,0,0,0,3,0,3,0,0,7,3,0,3,0,0,0,0,0,0,17,0,17,4,3,7,48,4,55
ILOC30700202,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,3,0,3,36,0,34
ILOC30700203,0,0,0,6,0,6,9,0,9,3,0,3,0,0,0,4,0,4,3,0,3,5,0,5,4,0,4,7,0,7,8,0,8,3,5,5,5,0,7,3,0,6,17,0,17,0,3,3,72,11,81
ILOC30700301,0,0,0,3,0,3,10,3,15,10,0,11,16,3,23,19,3,23,21,0,21,17,3,22,20,0,17,17,0,17,20,4,22,8,3,10,3,0,6,3,0,3,6,0,9,3,0,3,177,25,202
ILOC30700302,0,0,0,0,0,0,3,0,3,4,0,4,9,0,9,3,0,3,7,0,7,10,0,10,3,0,3,3,0,3,3,0,3,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,49,0,54
ILOC30700303,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,4,0,4,3,0,3,3,0,3,5,0,5,9,0,9,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,43,0,47
ILOC30700304,0,0,0,0,0,0,6,0,6,4,0,4,3,0,3,6,0,6,3,0,3,6,0,6,9,0,9,4,0,4,3,0,3,10,0,10,0,0,0,3,0,3,4,0,4,0,0,0,62,0,58
ILOC30700401,0,0,0,0,0,0,4,0,4,4,0,4,6,0,6,0,0,0,6,0,6,5,0,12,10,0,10,9,0,9,3,0,3,0,0,3,0,0,0,0,0,0,10,0,10,0,0,0,58,0,63
ILOC30700402,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,3,0,3,4,0,4,7,0,7,5,0,5,4,0,5,3,3,7,0,0,3,0,0,0,3,0,3,0,0,0,46,3,49
ILOC30700403,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,7,0,7,5,0,5,6,0,6,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,48,0,51
ILOC30700404,0,0,0,0,0,0,9,0,9,3,0,3,5,0,5,9,0,9,3,0,3,5,0,5,6,0,6,5,0,5,7,0,7,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,58,3,57
ILOC30700501,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,9,0,9,8,0,8,6,0,6,5,0,5,0,0,0,5,0,5,10,3,6,0,0,0,3,0,3,7,0,7,11,0,11,72,3,74
ILOC30700502,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,4,0,4,5,0,5,13,0,12,5,0,5,11,0,11,9,0,10,3,0,3,4,0,4,0,0,4,7,0,7,11,0,8,81,10,86
ILOC30700503,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
ILOC30800101,6,59,60,10,32,40,9,137,148,22,170,192,31,396,425,17,238,257,47,368,414,45,299,337,45,310,355,43,293,337,51,377,427,40,352,390,18,189,208,26,368,394,49,348,397,21,136,152,473,4059,4533
ILOC30800201,3,31,36,3,19,27,15,80,93,18,130,144,25,282,301,11,168,178,31,288,319,25,219,250,20,263,281,19,244,258,18,311,330,14,260,274,7,153,156,13,236,255,23,182,209,12,125,138,253,2995,3247
ILOC30800202,4,37,39,0,32,33,0,45,45,9,82,87,6,240,249,11,135,141,19,277,294,4,225,226,22,301,315,19,247,265,11,397,405,21,311,332,3,176,179,4,268,279,15,229,239,15,111,129,154,3110,3267
ILOC30800301,5,37,41,7,23,25,14,64,78,22,108,129,15,253,270,28,132,152,39,261,304,27,171,193,25,218,245,27,176,200,23,249,267,8,216,227,11,114,124,11,189,200,31,239,276,21,102,118,305,2557,2856
ILOC30800401,8,54,62,3,20,22,0,71,68,6,82,84,15,156,174,9,70,80,19,164,180,9,149,156,9,169,177,15,129,139,28,206,233,12,163,168,3,98,108,9,146,149,11,256,274,9,90,92,152,2028,2178
ILOC30800501,0,25,30,0,27,27,0,57,61,3,89,93,7,243,251,11,100,113,15,248,262,12,189,200,9,214,221,3,178,183,11,252,260,10,220,225,4,141,147,3,175,176,4,202,205,0,98,102,89,2465,2553
ILOC30800502,0,22,21,0,12,10,12,52,62,11,84,96,9,188,194,9,89,100,6,160,168,7,126,133,16,133,146,10,146,153,10,149,163,5,111,115,3,53,53,4,89,94,13,98,108,13,80,89,138,1579,1714
ILOC30800601,33,336,369,21,182,208,58,564,621,69,784,852,107,1700,1811,119,1179,1302,163,1691,1858,126,1710,1840,162,2031,2197,171,1850,2022,199,3128,3327,165,3074,3241,110,1915,2024,162,3649,3803,197,3006,3206,59,698,760,1921,27517,29436
ILOC30800701,3,71,73,0,40,41,8,86,94,8,84,91,18,280,299,6,131,141,13,304,322,13,239,248,13,338,355,3,299,305,27,428,453,13,439,454,19,260,276,22,543,567,19,521,541,8,166,175,197,4225,4418
ILOC30800801,0,43,43,0,14,14,0,52,58,4,49,59,9,147,153,6,101,114,9,161,169,7,135,137,14,158,172,15,182,196,20,323,339,15,324,341,17,199,215,7,342,347,19,351,364,0,68,71,136,2656,2791
ILOC30800901,4,0,4,5,0,5,33,0,33,7,0,7,37,0,37,23,0,23,32,0,32,58,0,62,42,0,42,47,5,49,61,4,59,45,3,51,13,3,17,16,8,26,27,0,28,5,3,9,455,24,483
ILOC30801001,0,96,95,0,52,53,10,127,135,10,166,176,6,377,389,24,285,307,26,497,522,33,457,484,21,580,601,29,535,563,21,833,854,22,648,668,11,389,396,30,584,610,42,632,675,10,174,189,290,6430,6722
ILOC30801101,11,64,72,3,34,42,7,88,92,6,111,122,19,236,258,11,138,145,15,255,268,14,240,249,26,265,292,19,252,272,28,413,443,25,391,415,12,252,263,40,439,478,33,403,441,14,150,162,289,3728,4018
ILOC30801201,13,232,250,27,94,115,57,294,353,60,385,449,84,962,1047,149,793,939,176,1394,1574,164,1445,1613,198,1806,2002,176,1912,2091,303,3092,3398,235,2817,3045,124,1896,2018,152,2372,2530,226,2353,2576,60,404,463,2203,22257,24458
ILOC30801301,31,456,489,19,247,262,102,685,783,110,990,1097,158,2232,2391,157,1566,1724,181,2272,2452,189,2366,2561,213,2813,3029,225,2503,2724,247,4097,4346,192,3532,3723,127,2214,2344,182,4156,4339,196,2887,3078,94,707,800,2405,33737,36137
ILOC30801401,3,47,44,0,20,20,3,46,45,3,44,48,9,169,174,9,100,107,12,192,206,9,147,163,8,180,189,18,164,177,15,248,261,6,207,217,8,132,137,17,183,197,20,227,245,3,56,59,126,2162,2296
ILOC30801402,3,31,33,0,20,20,4,73,80,0,91,94,6,234,239,11,128,134,6,236,246,7,219,227,9,205,211,12,203,215,8,236,238,17,220,239,0,154,152,7,270,277,4,237,250,0,63,67,99,2631,2731
ILOC30801501,0,47,47,0,37,38,3,60,59,4,97,106,14,237,242,16,127,137,20,263,280,16,247,260,27,282,308,14,212,228,15,296,313,8,208,212,3,126,128,3,158,161,21,187,205,6,85,88,171,2645,2816
ILOC30801502,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,8,5,0,6,28,5,39
ILOC30801503,0,4,9,3,10,8,0,15,17,0,24,24,4,65,72,9,26,28,14,83,93,13,64,71,9,58,61,9,74,80,15,96,112,9,56,69,6,25,27,0,45,47,8,40,51,0,23,20,100,696,789
ILOC39499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC39799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC40100101,3,733,736,7,160,163,13,332,342,7,327,334,7,430,438,6,377,382,5,400,404,3,528,530,8,632,636,3,562,568,4,940,943,7,892,899,3,352,358,8,1266,1276,0,531,532,4,139,141,85,8592,8678
ILOC40100102,0,173,179,0,74,80,11,261,268,3,280,282,8,613,621,8,418,428,7,600,609,4,623,628,13,804,822,4,668,672,12,1160,1178,17,1070,1087,7,672,679,26,2140,2159,10,819,826,3,181,188,128,10565,10697
ILOC40100201,0,116,116,0,99,99,3,178,182,3,248,252,6,622,624,0,472,469,6,815,813,6,806,812,9,994,1007,8,937,946,7,1479,1493,13,1432,1438,13,1087,1098,14,2399,2414,8,1233,1243,0,182,187,95,13094,13190
ILOC40100202,0,89,92,0,68,68,8,206,210,3,291,291,7,720,726,10,559,571,13,858,871,18,850,868,18,1028,1043,10,916,926,20,1600,1624,18,1339,1353,18,853,871,18,1345,1361,20,1032,1045,4,224,221,174,11962,12139
ILOC40100301,4,137,146,3,109,115,6,300,309,5,404,413,17,1141,1151,14,730,745,14,1315,1326,14,1243,1264,18,1515,1536,23,1342,1364,39,2079,2115,25,1730,1758,21,1020,1043,32,1387,1420,24,1218,1239,11,289,300,272,15972,16246
ILOC40100401,0,15,12,3,16,15,7,49,58,6,69,76,5,180,185,10,82,86,5,186,193,7,128,131,11,146,156,4,123,127,4,157,154,4,120,129,0,65,65,0,73,73,9,85,95,8,57,65,84,1544,1630
ILOC40100402,3,21,26,4,30,28,11,68,80,11,122,130,11,244,253,16,128,145,9,269,275,18,206,227,14,233,246,3,176,175,13,249,255,14,201,211,6,112,116,0,127,128,5,157,165,4,89,92,133,2433,2564
ILOC40100501,3,335,340,0,144,144,8,435,444,8,651,657,8,1616,1625,9,927,936,5,1616,1622,14,1427,1441,14,1714,1723,9,1391,1399,21,2230,2255,25,2003,2028,8,1216,1222,10,2177,2186,10,1316,1328,7,375,381,156,19568,19729
ILOC40100502,0,293,293,0,147,147,10,371,379,4,603,609,10,1190,1199,7,752,760,8,1000,1006,15,969,978,6,1162,1167,16,1005,1017,12,1474,1483,6,1289,1297,12,770,783,17,2409,2423,3,1013,1019,3,243,244,128,14686,14808
ILOC40100601,0,138,138,0,98,98,8,273,282,7,429,439,13,938,949,12,619,631,13,949,960,7,902,903,17,1074,1090,9,835,845,25,1369,1390,16,1190,1203,6,824,829,21,2002,2026,24,904,927,10,277,286,183,12819,13001
ILOC40100602,5,122,127,0,60,66,7,240,247,3,313,321,5,778,784,8,454,463,9,701,704,12,684,699,14,825,838,11,672,684,16,1039,1055,11,947,954,7,627,636,15,727,744,19,594,613,3,206,208,147,8999,9145
ILOC40100603,3,123,131,0,79,79,11,257,272,5,429,433,18,973,984,17,483,500,18,930,944,19,793,807,21,860,878,14,805,819,10,1054,1068,17,955,968,6,618,623,6,860,870,16,639,651,6,285,294,187,10139,10324
ILOC40100604,3,198,195,9,92,100,17,378,394,13,536,548,23,956,976,17,557,574,26,908,933,17,839,857,25,1020,1037,24,839,864,25,1389,1414,17,1062,1078,12,689,703,22,1036,1062,24,799,823,14,256,272,288,11562,11848
ILOC40100701,3,228,236,3,178,184,14,510,523,17,758,769,29,2187,2214,34,1416,1449,37,2530,2567,22,1935,1966,43,2084,2130,22,1593,1616,36,1898,1938,27,1326,1352,13,606,616,12,899,914,39,1356,1399,10,555,563,368,20062,20431
ILOC40100801,4,73,75,0,60,64,5,227,228,3,356,364,12,810,818,17,580,601,21,871,898,7,763,773,20,840,865,11,698,712,24,1154,1178,15,888,907,9,545,550,11,784,797,11,687,698,8,234,238,190,9580,9766
ILOC40100901,0,162,166,3,103,106,3,318,325,7,408,417,6,1065,1071,7,812,815,10,1025,1033,4,1098,1106,18,1268,1288,11,1018,1030,19,1561,1585,19,1392,1405,15,884,900,16,2273,2291,14,1010,1026,5,314,322,151,14721,14872
ILOC40100902,3,388,397,4,184,195,16,552,569,13,859,877,21,1832,1854,3,1255,1266,17,1818,1840,17,1775,1796,24,2068,2095,25,1715,1739,34,2636,2674,26,2251,2275,18,1347,1358,32,2323,2353,19,1535,1552,6,446,455,285,22996,23281
ILOC40101001,0,46,50,3,42,45,9,108,116,3,146,149,8,456,470,11,247,259,11,489,501,17,344,354,13,390,399,8,366,367,12,440,447,5,367,373,5,170,178,3,206,202,12,259,271,4,127,135,127,4197,4324
ILOC40101002,5,44,46,0,45,42,3,124,126,5,166,172,13,476,482,10,229,235,7,454,467,6,319,325,6,324,330,0,258,265,13,347,358,4,199,206,3,104,108,9,129,135,8,245,254,6,115,126,93,3579,3674
ILOC40101101,6,224,228,6,161,169,15,438,454,8,654,663,24,1282,1304,15,851,868,14,1252,1269,34,1192,1224,12,1331,1342,18,1198,1210,29,1757,1792,22,1429,1451,10,879,890,10,1233,1239,17,952,973,15,321,332,257,15148,15401
ILOC40101102,0,181,183,3,105,108,9,359,371,5,559,566,14,1046,1062,3,660,660,17,910,918,10,933,945,16,990,1009,5,801,808,14,1334,1348,16,1146,1164,13,668,678,12,1039,1050,9,683,697,5,286,290,176,11695,11869
ILOC40101103,0,65,65,0,47,47,0,91,91,0,106,105,0,322,324,3,280,281,4,453,462,4,547,557,7,678,685,13,663,676,16,1111,1128,16,1146,1162,8,720,732,9,920,927,7,656,669,0,90,90,107,7897,8001
ILOC40101201,3,93,92,5,52,58,18,234,255,24,344,371,26,787,819,30,451,484,38,862,899,41,662,700,36,748,781,24,604,631,43,800,843,32,583,613,19,263,280,10,341,350,30,493,522,24,234,253,398,7566,7960
ILOC40101301,0,0,0,0,0,0,0,7,7,0,18,18,0,56,61,0,16,13,11,36,45,8,24,24,7,32,35,3,23,20,3,25,27,0,9,9,3,9,11,0,15,15,3,21,20,0,18,18,37,307,348
ILOC40101302,0,43,43,0,36,36,10,74,79,0,129,134,3,324,328,10,156,164,6,273,281,7,249,256,15,289,306,8,226,232,8,305,315,5,196,200,3,82,91,7,149,155,3,183,186,3,89,88,89,2803,2897
ILOC40101303,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,24
ILOC40101401,11,313,326,15,185,200,13,714,728,32,974,1011,42,2709,2750,44,1957,2009,53,3297,3347,56,3039,3094,62,3575,3635,56,3104,3162,80,4700,4775,63,3802,3860,27,2216,2242,29,2697,2727,47,2392,2443,20,632,654,659,36308,36963
ILOC40101402,6,89,99,5,67,72,11,251,261,7,384,388,25,871,900,20,549,569,35,805,842,25,717,736,19,747,769,25,551,580,22,755,779,19,520,536,12,255,265,5,285,293,20,479,506,8,240,250,262,7571,7838
ILOC40101403,4,153,158,6,113,117,3,363,366,9,510,520,15,1325,1340,21,920,944,32,1584,1617,30,1469,1494,30,1746,1777,38,1512,1554,28,2262,2294,30,1824,1851,14,1038,1053,22,1341,1361,34,1365,1401,9,373,382,339,17887,18225
ILOC40101501,3,72,79,3,36,40,6,207,219,10,292,300,23,551,570,37,424,467,36,643,682,28,636,667,33,607,637,35,483,525,35,615,656,12,380,389,8,177,189,6,142,152,22,385,404,19,183,203,334,5843,6177
ILOC40101502,4,73,78,4,42,45,5,154,155,3,175,178,7,488,494,18,407,422,22,804,824,17,705,724,28,834,859,23,800,820,41,1343,1381,32,1146,1182,13,538,550,19,706,726,21,710,738,3,130,140,273,9050,9320
ILOC40101503,11,137,141,8,125,133,34,496,532,29,722,749,60,1374,1436,73,767,844,58,1202,1261,57,998,1056,55,1009,1068,41,692,738,40,687,731,24,381,410,9,147,157,10,135,146,31,497,535,32,465,494,571,9845,10420
ILOC40101504,3,73,81,0,36,36,11,114,127,6,171,179,10,412,419,15,295,315,11,533,543,13,502,520,16,562,576,19,521,537,28,792,825,18,607,620,11,297,312,17,347,362,19,383,403,7,122,127,211,5766,5979
ILOC40101601,3,124,130,10,88,94,16,300,316,23,477,501,27,866,893,19,623,639,21,922,944,25,854,876,21,1037,1052,33,845,879,43,1290,1334,35,1139,1180,22,731,754,35,1113,1145,23,801,826,16,258,278,374,11470,11842
ILOC40101602,4,241,246,3,115,121,9,372,385,19,554,573,16,1130,1150,21,700,726,15,1141,1158,22,1141,1158,23,1361,1385,25,1213,1237,28,1921,1942,21,1514,1531,7,930,934,23,1360,1382,27,909,930,8,252,266,263,14863,15128
