ILOC_CODE_2016,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_CL_nfd,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_CL_nfd,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_CL_nfd,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_CL_nfd,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_CL_nfd,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_CL_nfd,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_CL_nfd,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_CL_nfd,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_CL_nfd,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_CL_nfd,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_CL_nfd,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_CL_nfd,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_CL_nfd,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_CL_nfd,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_CL_nfd,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_CL_nfd,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_CL_nfd,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_CL_nfd,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_CL_nfd,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_CL_nfd,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_CL_nfd,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_CL_nfd,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_CL_nfd,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
ILOC30200303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30200401,0,4,0,42,3,3,16,66,3,13,10,96,0,3,27,159,4,21,21,146,0,3,51,250,8,29,27,164,3,7,65,306,7,17,21,166,0,5,56,280,6,28,25,130,3,7,84,274,34,116,106,758,20,37,319,1380,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,5,0,0,0,6,0,3,3,4,4,3,0,14,0,0,4,6,0,0,0,11,0,0,3,0,0,0,3,13,0,0,0,3,0,0,0,8,0,3,11,21,7,3,12,51,0,0,0,5,0,0,7,18,3,16,7,18,7,4,0,49,7,55,24,60,5,3,4,161,12,57,47,54,4,18,8,200,18,42,52,53,9,12,19,197,21,27,40,52,7,16,13,183,5,27,22,12,0,13,32,106,75,229,195,247,31,59,87,922,0,0,0,0,0,0,8,8,0,0,0,0,0,0,9,9
ILOC30200501,0,0,0,25,0,0,13,45,0,21,3,100,3,5,26,169,18,28,26,117,3,8,34,232,16,45,42,143,3,10,39,298,28,47,53,192,6,11,53,385,38,54,61,214,3,13,126,511,108,201,184,808,32,44,308,1673,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,3,10,0,4,7,0,0,0,0,10,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,4,0,3,12,7,3,0,11,38,0,0,0,7,3,0,3,20,3,3,0,26,3,3,3,47,7,58,17,51,7,8,4,158,20,77,48,57,3,7,17,222,39,90,74,82,12,16,22,333,42,76,80,65,5,17,18,310,17,72,75,26,11,17,83,299,130,377,294,320,40,75,150,1387,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,9
ILOC30200601,0,0,0,3,0,0,3,6,0,3,3,15,0,0,12,32,0,3,0,11,3,0,3,15,3,0,0,16,0,0,10,27,4,7,5,18,0,0,9,42,0,5,5,18,0,0,16,46,3,17,12,75,7,6,58,179,0,0,0,0,7,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,10,24,0,0,0,0,0,0,3,7,0,0,3,3,0,0,0,5,0,4,0,10,3,0,0,21,0,6,3,3,0,0,0,15,3,10,7,5,0,3,5,35,3,8,17,7,0,0,3,32,0,12,14,6,0,4,16,49,9,36,44,39,4,12,33,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
ILOC30200602,0,0,0,17,0,0,18,39,0,0,0,30,0,3,23,60,3,5,10,58,3,4,45,127,5,12,9,69,0,3,69,158,4,11,16,99,4,6,78,222,3,25,21,102,0,3,113,268,18,50,58,376,17,21,371,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,11,0,0,3,0,0,0,3,11,0,0,3,4,0,0,6,12,0,3,0,0,0,0,3,4,0,7,8,12,3,0,8,43,0,0,0,3,3,0,3,10,0,3,0,7,0,0,0,17,0,6,8,22,4,5,5,48,9,18,11,28,0,10,8,83,4,24,34,30,0,10,9,108,13,30,23,28,6,3,19,123,11,15,29,20,7,6,36,119,32,102,107,130,20,29,87,513,0,0,0,0,0,0,6,7,0,0,0,0,0,0,11,12
ILOC30200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,5,0,0,3,8,0,0,7,12,3,0,3,11,0,3,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,7,3,3,0,4,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30200604,0,0,0,6,0,0,0,11,0,3,0,16,0,0,8,24,0,3,0,9,0,0,5,18,0,0,0,15,0,3,10,31,3,4,7,26,0,0,14,50,3,3,3,21,0,3,19,55,5,10,15,89,3,3,62,188,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,9,0,0,9,16,0,0,0,4,0,0,3,8,0,4,0,0,0,0,0,8,0,0,0,5,0,0,0,11,0,3,3,3,0,0,5,17,0,0,3,10,0,4,3,18,0,3,15,10,0,0,0,24,3,7,4,5,0,0,17,35,3,20,20,39,4,9,25,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
ILOC30200701,6,14,10,64,6,0,36,129,16,40,43,125,12,4,96,330,13,34,21,110,3,5,65,249,10,24,32,148,0,12,66,298,15,31,30,188,3,9,86,357,7,22,26,166,0,11,139,369,64,161,157,812,38,40,525,1798,0,0,0,0,0,0,13,20,0,0,0,7,6,0,3,14,0,0,0,18,13,0,12,41,0,3,0,25,3,3,16,46,3,0,11,15,0,0,9,40,0,4,6,8,0,0,8,26,0,0,0,0,0,0,9,16,6,10,25,74,22,6,69,209,0,0,0,9,8,3,7,29,9,33,8,33,11,3,8,106,17,89,40,73,8,6,19,253,26,33,31,60,9,10,17,194,12,51,37,72,13,11,18,211,11,33,45,59,4,10,28,195,0,25,35,25,9,13,79,182,73,262,200,345,51,60,180,1170,0,0,0,0,0,0,9,9,0,0,0,0,0,0,25,25
ILOC30200702,0,10,0,67,9,0,30,114,4,36,27,217,3,9,78,381,7,34,24,230,3,3,55,362,18,41,51,304,13,6,99,539,15,46,55,335,3,12,126,595,12,43,53,253,3,19,176,553,63,215,215,1425,43,54,587,2588,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,13,0,3,4,16,0,0,3,26,0,0,0,15,4,3,0,24,0,3,5,6,0,4,4,22,0,3,0,6,0,0,3,12,0,0,0,0,0,0,4,8,4,3,15,49,5,6,14,104,0,0,0,17,6,0,17,42,4,15,5,35,8,0,5,66,16,83,51,96,5,9,18,284,17,88,70,92,11,21,21,313,24,78,67,94,11,40,28,351,26,72,74,92,9,23,45,341,8,57,67,37,3,5,81,260,98,385,345,457,56,98,217,1658,0,0,0,0,0,0,15,15,0,0,0,3,0,0,12,18
ILOC30200801,0,4,4,64,8,0,217,301,11,47,26,203,12,7,405,711,13,68,51,269,6,11,326,752,21,73,76,314,7,20,261,780,31,77,70,335,6,24,234,777,34,77,74,296,4,18,256,762,115,340,305,1494,44,95,1804,4203,0,0,0,3,0,0,8,8,0,0,0,3,3,0,3,5,0,0,0,4,0,0,3,8,0,0,4,3,0,3,5,20,3,4,9,8,0,0,4,31,0,0,9,3,0,3,6,20,0,0,3,0,0,3,0,9,6,9,19,18,3,8,32,98,0,0,4,11,8,0,26,52,0,21,6,31,6,4,14,80,21,110,67,86,18,4,20,335,35,148,99,116,16,18,23,453,47,114,113,133,13,28,48,497,51,96,105,107,12,33,43,446,27,85,75,46,11,29,96,356,180,579,466,533,80,120,264,2220,0,0,0,0,0,0,33,33,0,0,0,0,0,0,20,20
ILOC30200803,0,0,0,3,3,0,0,5,0,0,0,4,3,0,3,11,0,4,0,7,0,0,5,23,0,5,5,15,0,0,4,34,0,3,4,12,0,0,11,29,0,5,0,3,0,0,7,18,0,15,11,54,6,0,37,131,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,3,5,13,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,10,0,8,0,4,0,0,0,17,3,11,5,6,0,0,0,27,0,4,5,3,0,0,0,13,3,5,4,0,0,0,3,15,3,25,18,12,0,4,9,76,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
ILOC30200901,0,9,3,57,14,3,52,136,8,39,27,112,6,3,75,267,15,19,34,120,6,3,57,261,12,29,29,131,3,11,59,269,11,20,29,99,3,4,68,233,8,29,25,154,3,18,167,407,52,143,145,678,42,46,523,1635,0,0,0,0,0,0,7,16,0,0,0,5,3,0,3,11,3,3,0,15,0,6,12,38,0,3,6,12,0,7,8,38,0,3,3,7,0,3,3,19,0,6,6,4,0,0,7,30,0,0,0,3,0,0,15,21,7,9,19,54,7,12,54,169,0,0,3,19,5,0,16,37,0,15,13,24,3,4,5,66,13,92,41,69,5,8,14,250,13,50,54,57,8,9,12,209,15,52,40,80,0,6,12,210,6,35,33,43,5,9,22,160,7,33,31,38,4,9,78,207,60,282,208,331,35,53,171,1137,0,0,0,0,0,0,20,20,0,0,0,0,0,0,21,21
ILOC30201001,0,3,0,0,0,0,3,6,0,0,3,8,0,0,5,16,3,7,3,10,0,4,3,26,0,8,4,35,0,0,13,60,0,8,3,27,0,0,16,65,3,3,9,20,0,4,15,56,10,25,22,92,4,11,63,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,4,3,5,0,4,0,0,0,19,3,3,4,10,0,3,0,27,3,11,3,11,5,0,3,32,5,4,3,10,0,6,0,31,0,8,8,0,0,0,7,22,19,34,19,30,8,8,14,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30201002,0,0,0,3,0,0,4,3,0,0,0,8,0,0,0,6,0,0,0,4,0,0,0,8,0,0,0,7,0,0,0,7,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,23,0,0,4,37,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,0,0,0,8,0,0,0,12,0,0,0,0,3,0,0,12,0,0,0,6,0,3,3,10,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,11,5,5,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30201101,0,0,0,11,3,0,17,34,3,4,5,30,3,8,22,73,0,0,8,25,0,0,22,53,0,4,7,29,6,0,10,60,0,3,3,9,3,3,18,33,0,0,0,0,0,0,3,10,7,15,15,107,20,10,117,290,0,0,0,0,6,0,31,37,0,0,0,11,7,0,9,36,4,3,0,24,12,0,25,64,3,3,10,20,8,3,13,57,5,4,17,20,3,3,13,60,0,0,5,10,4,0,10,28,0,0,0,0,0,0,12,14,12,14,39,80,33,8,106,294,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300101,0,4,0,6,3,0,8,23,0,3,0,13,5,0,3,28,0,0,0,18,0,0,7,27,0,4,6,21,0,0,11,34,0,3,0,8,3,0,0,19,0,0,0,0,0,0,7,5,0,13,8,74,11,5,41,143,0,0,0,0,0,0,6,5,0,0,0,0,0,0,6,7,0,0,0,5,0,0,5,14,0,0,0,8,3,0,7,16,0,0,3,6,4,0,5,24,0,0,0,3,0,0,4,9,0,0,3,0,0,0,0,5,0,5,13,19,12,4,29,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,0,0,3,0,0,0,5,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300201,0,0,0,12,8,3,13,32,0,7,12,34,3,3,38,91,0,4,7,45,0,0,26,91,0,7,13,52,3,10,38,114,4,4,12,37,0,3,40,105,3,11,5,49,4,3,51,125,10,34,49,228,17,19,228,588,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,4,0,0,0,3,0,0,3,5,0,0,0,3,3,0,0,9,0,0,0,3,0,0,3,11,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,13,3,0,10,36,0,0,0,0,3,0,0,5,0,6,3,8,3,0,0,25,6,22,10,16,0,3,4,54,0,19,6,10,0,7,11,45,6,7,11,26,3,4,4,59,5,15,15,9,3,4,9,62,3,10,3,4,3,0,5,28,17,77,57,73,14,14,32,280,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,11
ILOC30300202,0,0,0,9,0,0,16,26,0,5,4,4,0,0,0,13,0,3,0,3,0,0,0,11,0,0,3,4,0,0,0,9,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,5,0,8,8,24,0,0,25,66,0,0,0,0,0,0,6,6,0,0,0,3,0,0,11,14,0,0,0,7,0,0,3,16,0,3,0,6,0,0,3,13,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,30,0,0,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,3,3,9,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300203,0,0,0,0,0,0,4,9,0,0,0,3,0,0,7,12,0,0,0,0,0,0,11,14,0,0,0,4,0,0,6,6,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
ILOC30300301,0,3,0,13,3,0,11,29,9,6,6,31,3,0,18,71,5,14,4,43,0,3,28,100,4,10,12,35,3,5,26,88,5,11,13,36,0,8,33,102,5,7,13,54,3,9,66,151,18,45,42,216,11,19,194,551,0,0,0,4,0,0,3,3,0,0,0,6,0,0,0,6,0,0,0,6,0,0,3,11,0,3,0,4,0,3,3,10,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,12,16,3,4,11,48,0,0,0,3,3,0,3,9,0,5,3,0,0,0,0,8,3,23,6,11,0,3,3,54,14,8,19,14,0,0,0,60,11,4,16,12,0,5,4,51,15,13,22,19,0,4,11,88,4,14,9,3,0,3,20,48,46,72,70,65,12,17,38,326,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
ILOC30300401,0,0,0,11,4,0,18,39,0,3,0,24,0,0,9,41,0,0,6,37,3,0,11,54,0,0,0,13,0,0,9,28,0,0,0,9,3,0,5,14,0,0,0,4,4,0,5,12,4,9,5,100,10,6,66,199,0,0,0,0,3,0,11,15,0,0,0,10,3,0,5,21,5,0,0,21,3,0,10,38,0,0,4,5,4,0,3,19,0,0,6,8,0,0,6,20,0,3,0,3,0,0,0,15,0,0,0,7,3,0,0,13,5,11,14,63,13,3,38,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300501,0,0,0,6,0,0,0,9,0,4,0,15,0,0,15,33,0,0,0,8,0,3,4,18,0,0,0,11,0,0,6,19,0,0,3,7,0,0,3,20,0,0,0,0,0,0,0,3,0,3,5,53,8,6,37,110,0,0,0,0,3,0,5,10,0,0,0,7,0,0,4,11,0,0,0,4,5,0,13,26,0,0,0,5,3,0,6,19,0,0,0,3,3,0,6,13,0,0,3,0,3,0,0,10,0,0,0,0,0,0,3,3,0,0,5,23,13,0,42,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,7,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,0,7,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300601,0,0,0,0,0,0,14,16,0,0,0,5,3,3,14,23,0,0,0,11,0,0,17,24,0,3,0,8,0,0,8,24,0,0,0,3,0,0,3,16,0,0,0,0,0,0,8,13,3,5,8,34,3,3,64,131,0,0,0,0,0,0,3,6,0,0,0,3,0,0,11,11,0,0,0,5,0,0,14,17,0,0,0,0,0,0,10,15,0,0,0,3,0,3,3,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,0,0,0,9,4,7,51,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,9,3,0,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300701,0,0,0,7,0,0,0,5,0,0,0,8,3,0,0,12,0,0,0,8,0,0,0,9,0,0,0,5,4,0,0,13,0,0,0,7,0,0,3,10,0,0,0,0,0,0,3,3,0,3,3,33,9,0,7,60,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,12,0,0,3,4,4,0,0,10,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,3,15,7,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300702,0,0,0,8,0,0,10,10,0,0,0,13,3,0,0,16,0,0,0,10,0,0,3,20,0,0,0,17,3,0,0,22,0,0,0,4,0,0,3,13,0,0,0,8,0,0,0,10,0,3,3,48,7,0,23,91,0,0,0,0,0,0,3,7,0,0,0,3,4,0,0,10,0,0,0,7,0,0,6,13,0,0,3,8,0,0,3,10,3,0,6,5,0,0,0,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,13,30,12,3,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
